duration,protocol_type,src_port,dst_port,packet_count,packet_size,bytes_per_sec,packets_per_sec,flow_bytes,num_conn,conn_duration,failed_conn,is_anomaly,attack_type
1.345,UDP,28680,8080,63,586.41,27467.53,46.84,36943.83,9,0.15,0,0,Normal
2.076,TCP,19097,22,4780,143.99,331537.67,2302.5,688272.2,135,2.93,55,1,Brute Force
1.018,DNS,28817,22,20,363.27,7136.94,19.65,7265.4,9,0.35,0,0,Normal
2.777,TCP,24109,80,47,451.47,7641.01,16.92,21219.09,1,0.05,0,0,Normal
1.737,TCP,15370,3000,32,149.2,2748.65,18.42,4774.4,11,3.03,0,0,Normal
4.019,TCP,25525,21,883,204.07,44835.48,219.71,180193.81,77,2.76,84,1,Brute Force
1.871,HTTP,17927,8443,50,897.98,23997.33,26.72,44899.0,14,1.91,0,0,Normal
3.314,TCP,52969,25,118,701.89,24991.86,35.61,82823.02,10,0.13,0,0,Normal
1.934,TCP,33577,8080,101,323.1,16873.37,52.22,32633.1,3,4.39,0,0,Normal
0.505,TCP,40140,1433,1576,36.7,114533.07,3120.79,57839.2,594,0.08,385,1,Port Scan
0.486,DNS,5396,8080,16,714.83,23533.5,32.92,11437.28,10,6.11,0,0,Normal
0.464,TCP,7214,110,516,47.95,53323.71,1112.07,24742.2,204,0.1,495,1,Port Scan
0.197,TCP,31245,25,48,525.21,127969.95,243.65,25210.08,8,2.54,0,0,Normal
3.277,TCP,26128,123,28682,160.63,1405916.89,8752.52,4607189.66,800,0.61,397,1,DDoS
1.448,TCP,22193,80,13678,54.09,510941.31,9446.13,739843.02,100,0.26,134,1,DoS
0.576,TCP,44437,53,44,665.42,50830.69,76.39,29278.48,4,1.54,0,0,Normal
2.616,ICMP,15601,443,10,242.53,927.1,3.82,2425.3,6,0.41,0,0,Normal
7.973,HTTP,26427,22,51,755.67,4833.71,6.4,38539.17,4,0.6,2,0,Normal
3.718,UDP,24182,443,57,296.88,4551.41,15.33,16922.16,2,0.7,0,0,Normal
2.17,TCP,37616,8080,56,288.37,7441.81,25.81,16148.72,13,1.16,0,0,Normal
0.434,HTTP,43705,443,28,1050.61,67781.29,64.52,29417.08,9,5.19,0,0,Normal
1.232,HTTP,21566,443,40,647.83,21033.44,32.47,25913.2,7,1.2,0,0,Normal
0.741,UDP,63879,3000,22,207.94,6173.66,29.69,4574.68,6,4.49,0,0,Normal
1.319,TCP,18247,8080,49,474.49,17627.0,37.15,23250.01,14,0.98,0,0,Normal
0.32,UDP,10180,80,20327,56.82,3609312.94,63521.88,1154980.14,125,0.31,162,1,DoS
0.451,TCP,45174,8080,15399,61.82,2110789.76,34144.12,951966.18,254,0.34,39,1,DoS
0.525,UDP,24289,53,49,552.26,51544.27,93.33,27060.74,11,0.27,0,0,Normal
2.716,UDP,19203,53,4,655.58,965.51,1.47,2622.32,12,0.06,0,0,Normal
0.234,TCP,34475,53,3526,58.83,886472.56,15068.38,207434.58,274,0.13,107,1,Port Scan
1.032,TCP,26397,80,16,892.16,13831.94,15.5,14274.56,9,2.05,1,0,Normal
0.542,UDP,22116,8443,9,589.91,9795.55,16.61,5309.19,7,3.38,1,0,Normal
0.471,TCP,34671,25,47,263.61,26305.03,99.79,12389.67,9,4.22,0,0,Normal
0.276,ICMP,7920,8080,54,814.37,159333.26,195.65,43975.98,9,5.84,0,0,Normal
1.988,HTTP,43759,8080,36,361.57,6547.55,18.11,13016.52,3,4.4,0,0,Normal
1.364,UDP,57876,8443,18,801.78,10580.67,13.2,14432.04,9,0.13,0,0,Normal
1.805,UDP,20872,80,17976,75.85,755390.36,9959.0,1363479.6,357,0.09,193,1,DoS
0.811,UDP,52838,80,12,706.92,10459.98,14.8,8483.04,4,0.23,0,0,Normal
1.151,DNS,23211,8443,34,572.49,16911.09,29.54,19464.66,11,2.51,0,0,Normal
3.141,UDP,24234,443,64,585.43,11928.53,20.38,37467.52,7,2.44,0,0,Normal
0.134,TCP,32833,22,47,420.44,147467.76,350.75,19760.68,2,2.16,0,0,Normal
3.464,DNS,35201,8443,38,850.89,9334.24,10.97,32333.82,3,6.03,0,0,Normal
0.592,ICMP,12083,80,39,40.0,2635.14,65.88,1560.0,7,4.98,0,0,Normal
1.058,TCP,59490,22,14,1083.91,14342.85,13.23,15174.74,6,0.77,0,0,Normal
1.795,UDP,8725,443,50,447.47,12464.35,27.86,22373.5,8,2.58,0,0,Normal
0.485,TCP,40228,443,1958,47.11,190188.41,4037.11,92241.38,532,0.12,295,1,Port Scan
0.1,HTTP,2909,25,18,67.83,12209.4,180.0,1220.94,5,3.19,0,0,Normal
3.39,TCP,26378,8080,25,151.32,1115.93,7.37,3783.0,5,4.61,0,0,Normal
5.759,TCP,47692,21,3751,170.12,110803.98,651.33,638120.12,122,3.88,106,1,Brute Force
3.433,UDP,10583,80,9,898.02,2354.26,2.62,8082.18,10,2.35,0,0,Normal
0.263,ICMP,49422,80,30273,52.61,6055751.06,115106.46,1592662.53,213,0.44,190,1,DoS
1.235,TCP,55072,8080,60,518.21,25176.19,48.58,31092.6,10,0.06,0,0,Normal
0.36,HTTP,51541,80,15,989.95,41247.92,41.67,14849.25,9,0.09,0,0,Normal
0.288,UDP,46343,53,24,721.66,60138.33,83.33,17319.84,8,0.23,0,0,Normal
1.014,UDP,15543,80,60,846.76,50104.14,59.17,50805.6,12,2.69,0,0,Normal
1.848,TCP,37325,8443,21,634.44,7209.55,11.36,13323.24,5,1.46,2,0,Normal
0.885,UDP,11993,80,14,470.04,7435.66,15.82,6580.56,1,0.48,1,0,Normal
5.863,TCP,50419,21,1770,201.17,60731.86,301.89,356070.9,141,3.5,62,1,Brute Force
1.214,UDP,27702,443,52,833.5,35701.81,42.83,43342.0,8,1.7,0,0,Normal
0.766,TCP,22706,80,3810,49.55,246456.27,4973.89,188785.5,177,0.09,328,1,Port Scan
0.405,TCP,27658,3000,26,570.05,36595.8,64.2,14821.3,8,4.32,0,0,Normal
0.367,TCP,39222,80,17898,77.12,3761018.42,48768.39,1380293.76,100,0.06,187,1,DoS
5.149,TCP,5684,3306,3997,204.64,158855.33,776.27,817946.08,140,1.66,108,1,Brute Force
0.848,TCP,29809,143,3969,46.37,217031.29,4680.42,184042.53,284,0.08,122,1,Port Scan
4.205,HTTP,59549,25,66,714.1,11208.23,15.7,47130.6,15,0.44,0,0,Normal
0.628,HTTP,12506,3000,13,563.01,11654.67,20.7,7319.13,15,1.13,0,0,Normal
4.394,DNS,33355,443,39,229.04,2032.9,8.88,8932.56,14,3.36,0,0,Normal
5.089,HTTP,55834,8080,63,735.61,9106.59,12.38,46343.43,3,0.28,0,0,Normal
0.262,DNS,62379,8080,14,534.34,28552.52,53.44,7480.76,3,6.42,0,0,Normal
0.485,ICMP,33843,8080,31,412.93,26393.46,63.92,12800.83,1,2.57,0,0,Normal
0.538,TCP,12813,53,55,500.75,51191.91,102.23,27541.25,10,1.91,0,0,Normal
1.734,TCP,60241,22,58,582.11,19470.81,33.45,33762.38,3,1.4,0,0,Normal
0.174,TCP,24442,8080,2701,37.98,589563.1,15522.99,102583.98,180,0.06,105,1,Port Scan
1.358,UDP,11040,8080,34,458.62,11482.39,25.04,15593.08,13,2.59,0,0,Normal
0.204,TCP,32349,80,21,882.64,90860.0,102.94,18535.44,6,0.79,0,0,Normal
2.818,TCP,48983,8080,1171,2365.3,982883.71,415.54,2769766.3,47,1.67,5,1,Web Attack
3.136,TCP,28535,3389,3855,120.15,147697.15,1229.27,463178.25,79,2.84,69,1,Brute Force
1.13,UDP,34461,53,41499,156.34,5741551.91,36724.78,6487953.66,885,0.79,223,1,DDoS
1.09,TCP,18704,22,15,339.98,4678.62,13.76,5099.7,13,1.78,0,0,Normal
0.51,TCP,63320,3000,41,583.37,46898.37,80.39,23918.17,5,1.57,0,0,Normal
2.764,HTTP,48270,25,76,526.64,14480.69,27.5,40024.64,10,5.48,0,0,Normal
0.106,HTTP,17498,8443,39,347.83,127975.19,367.92,13565.37,12,0.62,0,0,Normal
0.107,ICMP,11169,80,41,1147.69,439769.07,383.18,47055.29,3,0.67,1,0,Normal
0.149,TCP,43614,25,1855,36.36,452669.8,12449.66,67447.8,478,0.02,143,1,Port Scan
0.889,TCP,27624,23,2940,50.71,167702.36,3307.09,149087.4,426,0.13,124,1,Port Scan
1.934,TCP,56214,3306,2168,189.36,212271.19,1120.99,410532.48,135,3.9,60,1,Brute Force
0.538,TCP,39914,3306,1276,48.1,114081.04,2371.75,61375.6,453,0.07,494,1,Port Scan
1.146,HTTP,34287,25,39,486.2,16546.07,34.03,18961.8,5,0.37,0,0,Normal
6.04,TCP,31354,23,1608,119.82,31899.1,266.23,192670.56,46,3.38,98,1,Brute Force
0.856,HTTP,16275,25,16,507.31,9482.43,18.69,8116.96,4,5.66,0,0,Normal
3.194,TCP,34507,25,32,397.94,3986.88,10.02,12734.08,12,0.9,0,0,Normal
1.573,TCP,28048,8080,20745,72.72,959044.12,13188.18,1508576.4,117,0.1,56,1,DoS
2.535,TCP,39903,25,14,914.72,5051.71,5.52,12806.08,6,2.14,0,0,Normal
0.05,TCP,36275,8080,19,269.95,102581.0,380.0,5129.05,8,0.77,1,0,Normal
0.015,UDP,45028,22,15,701.13,210339.0,300.0,10516.95,8,4.71,0,0,Normal
1.277,TCP,3383,22,36,209.22,5898.14,28.19,7531.92,4,1.87,0,0,Normal
3.465,TCP,44941,443,30,557.08,4823.2,8.66,16712.4,14,0.96,0,0,Normal
0.455,UDP,55019,3000,32,519.84,36560.18,70.33,16634.88,5,1.4,1,0,Normal
0.435,TCP,36857,53,30,1089.49,75137.24,68.97,32684.7,13,2.59,0,0,Normal
1.788,TCP,37653,8443,17,684.16,6504.88,9.51,11630.72,11,0.26,0,0,Normal
1.137,TCP,60420,8080,31058,64.35,1757768.07,27315.74,1998582.3,232,0.44,55,1,DoS
1.254,HTTP,30027,3000,10,155.16,1237.32,7.97,1551.6,1,0.17,0,0,Normal
1.517,TCP,15402,80,41,392.69,10613.24,27.03,16100.29,11,1.84,0,0,Normal
1.349,TCP,21675,443,26,435.28,8389.38,19.27,11317.28,3,0.08,0,0,Normal
0.894,TCP,13764,8443,40,1213.43,54292.17,44.74,48537.2,1,3.39,0,0,Normal
0.483,TCP,13098,80,28,766.21,44417.97,57.97,21453.88,6,3.83,0,0,Normal
1.486,HTTP,27230,8443,41,488.27,13471.78,27.59,20019.07,3,1.49,0,0,Normal
0.597,TCP,26752,143,3195,52.18,279254.77,5351.76,166715.1,262,0.06,169,1,Port Scan
0.496,HTTP,22938,8080,34,608.12,41685.65,68.55,20676.08,15,1.89,0,0,Normal
0.36,DNS,25122,8080,98,508.58,138446.78,272.22,49840.84,4,0.48,0,0,Normal
0.671,HTTP,13502,443,25,744.26,27729.51,37.26,18606.5,2,4.76,0,0,Normal
0.445,DNS,14784,443,38,205.76,17570.52,85.39,7818.88,1,5.25,0,0,Normal
0.316,UDP,27519,443,44,427.54,59530.89,139.24,18811.76,4,1.58,0,0,Normal
1.387,HTTP,15291,8088,1907,904.93,1244197.2,1374.91,1725701.51,86,0.98,12,1,Botnet
0.778,HTTP,5215,443,27,577.34,20036.22,34.7,15588.18,2,3.76,0,0,Normal
1.022,TCP,64012,8080,38,703.79,26168.32,37.18,26744.02,3,6.66,0,0,Normal
2.877,TCP,51117,53,34,855.78,10113.49,11.82,29096.52,7,0.29,0,0,Normal
0.297,HTTP,45098,3000,34,472.7,54113.8,114.48,16071.8,5,4.06,0,0,Normal
0.338,TCP,48957,80,2768,60.26,493490.18,8189.35,166799.68,286,0.13,167,1,Port Scan
1.56,ICMP,42444,8080,61,511.5,20000.96,39.1,31201.5,5,1.02,0,0,Normal
0.702,TCP,53554,3000,84,738.62,88381.88,119.66,62044.08,5,0.2,0,0,Normal
0.605,UDP,20584,443,23,256.53,9752.38,38.02,5900.19,8,1.65,0,0,Normal
1.191,UDP,37402,443,59,803.06,39782.15,49.54,47380.54,14,4.91,0,0,Normal
0.515,TCP,7691,25,17,504.08,16639.53,33.01,8569.36,6,11.29,0,0,Normal
0.01,UDP,32758,53,35,1128.68,790076.0,700.0,39503.8,15,6.53,0,0,Normal
0.328,HTTP,13756,25,26,756.39,59957.74,79.27,19666.14,13,2.28,0,0,Normal
0.881,TCP,49861,3000,45,40.0,2043.13,51.08,1800.0,7,1.04,0,0,Normal
0.442,HTTP,39615,8080,18,711.07,28957.6,40.72,12799.26,1,8.76,0,0,Normal
3.612,TCP,16759,21,4946,183.15,250791.78,1369.32,905859.9,146,3.49,116,1,Brute Force
1.879,TCP,23239,22,17,557.45,5043.45,9.05,9476.65,13,1.26,0,0,Normal
0.074,ICMP,26771,3000,39,245.85,129569.59,527.03,9588.15,13,1.79,0,0,Normal
1.88,UDP,46552,443,20213,66.61,716163.79,10751.6,1346387.93,715,0.48,246,1,DDoS
0.262,TCP,6545,22,87,956.49,317613.09,332.06,83214.63,9,2.59,0,0,Normal
0.656,HTTP,41781,8080,32,865.52,42220.49,48.78,27696.64,1,1.45,0,0,Normal
1.552,DNS,52250,443,20,684.38,8819.33,12.89,13687.6,14,0.68,0,0,Normal
0.025,TCP,54134,8080,29,1394.35,808723.0,580.0,40436.15,6,9.13,0,0,Normal
2.198,TCP,20318,80,25920,57.07,673000.18,11792.54,1479254.4,712,0.65,238,1,DDoS
0.897,ICMP,63965,443,18,198.8,3989.3,20.07,3578.4,11,11.36,0,0,Normal
1.427,TCP,30551,53,31,1055.54,22930.44,21.72,32721.74,11,0.81,0,0,Normal
0.096,TCP,29617,25,30,1165.89,364340.62,312.5,34976.7,13,0.8,0,0,Normal
1.728,UDP,32070,8080,71,371.7,15272.4,41.09,26390.7,6,7.34,0,0,Normal
0.597,UDP,27346,123,28218,150.46,7111692.26,47266.33,4245680.28,599,0.78,324,1,DDoS
0.16,HTTP,51478,8080,37,284.37,65760.56,231.25,10521.69,5,1.34,0,0,Normal
0.466,TCP,53538,8080,22700,55.46,2701592.27,48712.45,1258942.0,104,0.06,94,1,DoS
0.349,TCP,42813,25,29,557.16,46296.96,83.09,16157.64,13,1.9,0,0,Normal
0.211,TCP,14107,3000,37,805.36,141224.27,175.36,29798.32,7,0.17,0,0,Normal
1.322,TCP,10745,443,47,725.29,25785.65,35.55,34088.63,3,1.43,0,0,Normal
0.098,UDP,13600,443,16,637.48,104078.37,163.27,10199.68,9,0.9,1,0,Normal
0.542,TCP,13334,8443,98,40.0,7232.47,180.81,3920.0,13,1.06,1,0,Normal
0.348,UDP,59917,53,55,800.03,126441.52,158.05,44001.65,7,2.27,2,0,Normal
0.76,HTTP,63296,443,25,452.28,14877.63,32.89,11307.0,9,0.63,0,0,Normal
0.694,TCP,4856,80,21,965.33,29210.27,30.26,20271.93,12,0.43,0,0,Normal
0.066,TCP,40645,80,41,301.86,187519.09,621.21,12376.26,10,1.75,0,0,Normal
0.96,DNS,14631,3000,62,465.94,30091.96,64.58,28888.28,5,2.37,0,0,Normal
2.766,TCP,64158,25,23,878.69,7306.53,8.32,20209.87,3,3.77,0,0,Normal
0.076,TCP,28729,443,31,418.71,170789.61,407.89,12980.01,12,3.16,0,0,Normal
3.594,DNS,59225,443,75,864.4,18038.4,20.87,64830.0,7,1.08,0,0,Normal
0.612,TCP,62249,123,33217,126.83,6883843.32,54276.14,4212912.11,671,0.04,383,1,DDoS
0.106,UDP,61103,8080,27,596.17,151854.62,254.72,16096.59,5,0.05,1,0,Normal
0.794,TCP,63740,143,1035,38.29,49912.03,1303.53,39630.15,281,0.06,458,1,Port Scan
0.612,TCP,36514,8080,44,676.59,48643.73,71.9,29769.96,11,2.15,0,0,Normal
2.054,UDP,25012,80,33422,230.13,3744598.28,16271.67,7691404.86,543,0.62,356,1,DDoS
0.012,TCP,27275,80,32,607.64,388889.6,640.0,19444.48,9,0.73,0,0,Normal
1.538,HTTP,49145,8443,13,270.75,2288.52,8.45,3519.75,5,4.76,0,0,Normal
3.139,TCP,9771,80,7116,1233.68,2796708.15,2266.96,8778866.88,79,2.18,19,1,Botnet
0.859,TCP,41314,3389,706,57.93,47611.85,821.89,40898.58,527,0.02,474,1,Port Scan
0.107,TCP,28812,3000,16,372.18,55653.08,149.53,5954.88,10,0.18,0,0,Normal
0.219,TCP,7860,53,26,137.6,16336.07,118.72,3577.6,1,0.09,0,0,Normal
0.034,TCP,26114,22,25,678.92,339460.0,500.0,16973.0,10,0.68,0,0,Normal
2.134,HTTP,19141,8080,30,637.95,8968.37,14.06,19138.5,2,0.77,0,0,Normal
1.733,UDP,25476,53,17,110.01,1079.15,9.81,1870.17,9,0.57,0,0,Normal
0.777,UDP,34438,8443,28,300.68,10835.32,36.04,8419.04,11,1.13,0,0,Normal
1.346,TCP,40602,443,32718,80.16,1948495.45,24307.58,2622674.88,222,0.09,81,1,DoS
0.659,TCP,59283,21,3862,60.07,352033.9,5860.39,231990.34,158,0.03,132,1,Port Scan
2.367,ICMP,13023,3000,76,169.21,5433.02,32.11,12859.96,6,5.1,0,0,Normal
0.484,TCP,51541,80,28,544.36,31491.9,57.85,15242.08,3,0.75,0,0,Normal
4.298,TCP,58197,9001,6016,431.69,604245.47,1399.72,2597047.04,79,0.43,35,1,Botnet
0.011,HTTP,19705,443,53,318.32,337419.2,1060.0,16870.96,13,0.26,0,0,Normal
1.278,UDP,59338,8443,14,262.41,2874.6,10.95,3673.74,1,0.39,0,0,Normal
0.346,UDP,33186,22,19,797.52,43794.45,54.91,15152.88,7,0.93,1,0,Normal
1.145,TCP,13276,443,31069,69.12,1875536.49,27134.5,2147489.28,178,0.02,216,1,DoS
0.736,TCP,45983,445,1466,55.88,111304.46,1991.85,81920.08,324,0.11,175,1,Port Scan
1.999,HTTP,31641,25,46,517.84,11916.28,23.01,23820.64,9,3.69,0,0,Normal
0.207,HTTP,56124,8080,44,303.02,64410.05,212.56,13332.88,6,0.33,0,0,Normal
1.525,DNS,24664,8443,15,305.56,3005.51,9.84,4583.4,13,0.06,0,0,Normal
3.043,TCP,2469,80,50685,129.89,2163481.65,16656.26,6583474.65,291,0.26,233,1,DDoS
0.605,TCP,41776,110,1217,51.14,102871.7,2011.57,62237.38,231,0.04,298,1,Port Scan
2.37,UDP,38536,53,25341,207.85,2222416.39,10692.41,5267126.85,339,0.09,232,1,DDoS
0.348,TCP,2283,110,792,41.57,94607.59,2275.86,32923.44,442,0.08,319,1,Port Scan
0.975,TCP,16129,80,33664,70.28,2426570.17,34527.18,2365905.92,396,0.12,184,1,DoS
2.482,UDP,62386,443,54,114.91,2500.06,21.76,6205.14,9,1.46,0,0,Normal
0.905,UDP,4096,8080,34,143.42,5388.15,37.57,4876.28,11,0.2,0,0,Normal
0.488,TCP,46007,445,3537,42.27,306370.88,7247.95,149508.99,282,0.11,325,1,Port Scan
0.247,TCP,15690,8080,5362,73.46,1594706.56,21708.5,393892.52,225,0.15,38,1,DoS
0.732,HTTP,42054,80,20,222.83,6088.25,27.32,4456.6,11,1.4,0,0,Normal
1.582,UDP,59062,8080,22,382.73,5322.41,13.91,8420.06,2,1.47,0,0,Normal
1.113,TCP,47584,3000,18,391.59,6332.99,16.17,7048.62,11,1.45,0,0,Normal
0.308,TCP,11372,8080,878,46.5,132555.19,2850.65,40827.0,363,0.09,488,1,Port Scan
0.509,TCP,7174,3000,60,443.0,52220.04,117.88,26580.0,6,4.11,0,0,Normal
0.244,TCP,45655,53,2007,40.02,329180.9,8225.41,80320.14,340,0.11,348,1,Port Scan
0.729,TCP,63450,80,50034,81.04,5562078.68,68633.74,4054755.36,696,0.45,325,1,DDoS
0.503,UDP,20100,53,39,724.2,56150.7,77.53,28243.8,4,0.96,0,0,Normal
1.246,DNS,58440,25,34,667.97,18227.11,27.29,22710.98,12,2.25,0,0,Normal
0.465,TCP,50172,443,37,337.31,26839.72,79.57,12480.47,11,1.03,0,0,Normal
4.493,HTTP,11971,443,4699,955.95,999779.45,1045.85,4492009.05,177,0.37,38,1,Botnet
0.365,TCP,13433,80,1925,41.49,218817.12,5273.97,79868.25,346,0.07,147,1,Port Scan
0.413,TCP,28132,8443,65,394.04,62015.98,157.38,25612.6,5,3.07,0,0,Normal
0.452,TCP,52070,443,2127,46.51,218864.54,4705.75,98926.77,348,0.1,148,1,Port Scan
0.588,UDP,52337,25,35,873.97,52022.02,59.52,30588.95,3,0.67,0,0,Normal
1.916,UDP,34508,123,58677,132.41,4055021.7,30624.74,7769421.57,591,0.26,416,1,DDoS
0.775,HTTP,37973,53,44,781.05,44343.48,56.77,34366.2,3,0.61,0,0,Normal
0.73,TCP,22210,3000,27,542.55,20066.92,36.99,14648.85,10,1.68,0,0,Normal
0.873,TCP,38858,443,1245,35.29,50327.66,1426.12,43936.05,575,0.04,195,1,Port Scan
0.958,TCP,2331,8080,25,375.93,9810.28,26.1,9398.25,15,3.3,0,0,Normal
2.011,HTTP,37042,25,44,873.75,19117.35,21.88,38445.0,12,3.04,0,0,Normal
1.339,UDP,12132,53,33,506.41,12480.6,24.65,16711.53,5,3.45,0,0,Normal
0.712,TCP,30844,8080,26,586.4,21413.48,36.52,15246.4,5,0.88,0,0,Normal
0.738,TCP,20983,25,69,569.89,53282.4,93.5,39322.41,8,2.71,0,0,Normal
1.748,DNS,32623,22,48,719.82,19766.22,27.46,34551.36,4,0.05,0,0,Normal
1.015,TCP,64583,80,50,510.04,25125.12,49.26,25502.0,3,1.53,0,0,Normal
0.078,TCP,26193,443,47,467.03,281415.51,602.56,21950.41,15,3.54,0,0,Normal
2.345,TCP,19495,53,33,700.23,9853.98,14.07,23107.59,15,2.19,0,0,Normal
0.207,UDP,27418,8443,23,629.35,69927.78,111.11,14475.05,14,0.84,0,0,Normal
2.455,TCP,28213,443,51,40.0,830.96,20.77,2040.0,14,2.25,0,0,Normal
0.927,TCP,48766,443,23,807.19,20027.37,24.81,18565.37,2,2.61,0,0,Normal
1.142,TCP,8066,8080,21185,62.25,1154786.56,18550.79,1318766.25,354,0.28,98,1,DoS
0.325,TCP,43931,22,14,399.76,17220.43,43.08,5596.64,7,2.31,0,0,Normal
0.133,TCP,8246,22,82,690.17,425518.35,616.54,56593.94,1,2.76,0,0,Normal
0.09,TCP,57177,8080,25,737.4,204833.33,277.78,18435.0,13,2.63,0,0,Normal
2.33,TCP,21744,443,18,665.53,5141.43,7.73,11979.54,1,2.57,0,0,Normal
1.59,TCP,44436,8443,41,572.09,14752.01,25.79,23455.69,2,7.54,0,0,Normal
3.348,TCP,9717,25,36,664.01,7139.89,10.75,23904.36,2,1.19,0,0,Normal
2.676,TCP,27151,53,40,174.21,2604.04,14.95,6968.4,11,0.46,0,0,Normal
1.221,TCP,17539,80,34,778.74,21684.82,27.85,26477.16,12,3.9,0,0,Normal
2.818,UDP,34029,22,23,714.71,5833.33,8.16,16438.33,13,0.74,0,0,Normal
0.03,UDP,38254,22,34,240.59,163601.2,680.0,8180.06,7,0.43,0,0,Normal
1.567,TCP,44850,443,21,601.96,8067.11,13.4,12641.16,6,0.7,0,0,Normal
1.116,TCP,59552,25,20,783.66,14044.09,17.92,15673.2,3,1.67,0,0,Normal
1.783,HTTP,7102,443,1822,1729.94,1767779.41,1021.87,3151950.68,67,0.37,16,1,Web Attack
0.333,TCP,63683,80,45,476.12,64340.54,135.14,21425.4,2,1.24,0,0,Normal
0.466,UDP,35083,3000,21,407.42,18360.13,45.06,8555.82,8,0.4,0,0,Normal
0.738,HTTP,30870,8443,52,40.0,2818.43,70.46,2080.0,15,2.51,0,0,Normal
0.027,UDP,65051,80,23,632.17,290798.2,460.0,14539.91,5,0.46,0,0,Normal
0.402,UDP,44933,443,57,395.64,56098.21,141.79,22551.48,7,0.93,0,0,Normal
1.566,HTTP,20893,80,31,331.77,6567.61,19.8,10284.87,4,1.64,1,0,Normal
0.527,TCP,59777,443,41,139.2,10829.6,77.8,5707.2,9,0.84,0,0,Normal
1.571,HTTP,23499,443,2375,2234.4,3377912.16,1511.78,5306700.0,61,1.91,13,1,Web Attack
0.868,TCP,10153,3000,30,411.35,14217.17,34.56,12340.5,15,2.03,0,0,Normal
2.879,UDP,41191,80,35,508.92,6186.94,12.16,17812.2,1,0.84,0,0,Normal
0.375,UDP,27657,80,20116,56.09,3008817.17,53642.67,1128306.44,301,0.17,40,1,DoS
1.963,ICMP,13899,22,8,518.28,2112.2,4.08,4146.24,5,2.68,0,0,Normal
0.634,UDP,53441,53,29,409.15,18715.06,45.74,11865.35,6,0.27,0,0,Normal
2.464,TCP,4965,443,42117,159.54,2727007.38,17092.94,6719346.18,689,0.01,83,1,DDoS
0.543,TCP,65152,53,19,988.3,34581.4,34.99,18777.7,8,0.28,0,0,Normal
2.162,TCP,37612,443,27,463.28,5785.64,12.49,12508.56,9,5.1,0,0,Normal
0.689,UDP,45070,443,9,596.1,7786.5,13.06,5364.9,7,0.62,0,0,Normal
0.221,TCP,58469,25,37,857.3,143529.86,167.42,31720.1,13,3.19,0,0,Normal
2.841,TCP,47950,3000,20,319.29,2247.73,7.04,6385.8,1,1.49,0,0,Normal
2.512,TCP,45867,443,25,871.74,8675.76,9.95,21793.5,13,0.41,2,0,Normal
1.967,HTTP,49901,8080,22,798.01,8925.38,11.18,17556.22,4,1.29,0,0,Normal
0.696,DNS,5960,22,39,428.83,24029.27,56.03,16724.37,5,0.55,0,0,Normal
0.668,ICMP,49244,53,85,600.11,76361.3,127.25,51009.35,14,0.93,0,0,Normal
0.212,TCP,36555,25,34,483.27,77505.57,160.38,16431.18,15,3.18,0,0,Normal
0.836,ICMP,48599,8080,33,704.72,27817.89,39.47,23255.76,4,4.0,0,0,Normal
0.481,TCP,28488,1433,2183,39.79,180585.38,4538.46,86861.57,561,0.14,191,1,Port Scan
4.916,DNS,27192,8088,1736,860.94,304026.0,353.13,1494591.84,70,1.84,32,1,Botnet
2.908,HTTP,44767,443,17,857.5,5012.9,5.85,14577.5,2,1.26,0,0,Normal
0.251,UDP,49032,443,26,705.34,73063.11,103.59,18338.84,3,5.13,0,0,Normal
1.13,TCP,23740,8443,21,705.74,13115.52,18.58,14820.54,7,0.68,0,0,Normal
0.462,TCP,12814,3000,21,588.44,26747.27,45.45,12357.24,1,0.25,0,0,Normal
0.197,TCP,21055,8443,25,611.1,77550.76,126.9,15277.5,13,4.17,0,0,Normal
0.168,TCP,14346,80,61,595.54,216237.74,363.1,36327.94,6,1.08,0,0,Normal
1.092,TCP,25984,53,21,841.15,16175.96,19.23,17664.15,1,1.04,0,0,Normal
0.22,TCP,57650,443,20722,104.41,9834472.82,94190.91,2163584.02,900,0.43,403,1,DDoS
0.211,TCP,31947,8080,21380,74.95,7594459.72,101327.01,1602431.0,180,0.35,92,1,DoS
0.03,TCP,49985,8080,67,1102.3,1477082.0,1340.0,73854.1,4,1.4,0,0,Normal
3.443,UDP,13775,80,46150,114.01,1528190.97,13404.01,5261561.5,548,0.31,287,1,DDoS
3.45,TCP,42334,80,42362,159.78,1961913.15,12278.84,6768600.36,421,0.41,87,1,DDoS
0.146,TCP,13558,8080,2807,53.53,1029169.25,19226.03,150258.71,216,0.06,337,1,Port Scan
0.884,UDP,35380,443,20,713.47,16141.86,22.62,14269.4,13,1.47,0,0,Normal
0.855,UDP,47407,3000,19,40.0,888.89,22.22,760.0,6,1.08,0,0,Normal
0.924,UDP,48173,443,35,740.01,28030.68,37.88,25900.35,3,3.61,0,0,Normal
0.317,TCP,7142,443,40,87.1,10990.54,126.18,3484.0,12,0.5,0,0,Normal
0.155,TCP,46024,53,50,40.0,12903.23,322.58,2000.0,11,1.38,0,0,Normal
0.272,HTTP,29205,443,1295,886.68,4221509.56,4761.03,1148250.6,53,1.05,3,1,Web Attack
1.772,TCP,51069,8080,21244,73.85,885366.48,11988.71,1568869.4,98,0.45,200,1,DoS
1.407,HTTP,8977,3000,15,678.65,7235.07,10.66,10179.75,3,0.21,0,0,Normal
